"statename","tractid","white","latino","black","asian","indigenous","other"
"Alabama",950800,1117,57,829,30,7,15
"Alabama",950900,1752,260,2511,11,19,30
"Alabama",10001,2368,76,269,1,7,11
"Alabama",10002,5554,76,321,5,11,58
"Alabama",10003,4384,84,814,6,33,70
"Alabama",10004,4885,170,3620,10,20,62
"Alabama",50101,6152,1325,238,19,48,76
"Alabama",50102,5827,941,175,24,16,67
"Alabama",50200,3042,673,16,8,14,36
"Alabama",50300,4665,479,14,6,53,52
"Alabama",50400,4139,218,13,8,14,59
"Alabama",50500,6517,631,29,16,53,83
"Alabama",50601,3826,29,9,0,9,49
"Alabama",50602,8486,96,161,18,51,111
"Alabama",50700,8298,234,69,16,45,69
"Alabama",952100,132,12,1279,0,4,7
"Alabama",952200,1243,725,5076,19,12,27
"Alabama",952500,1017,40,1282,1,8,30
"Alabama",952700,1308,17,1059,36,7,12
"Alabama",952800,1066,25,287,9,0,7
"Alabama",952900,883,25,1208,49,4,11
"Alabama",953000,843,3,556,50,2,15
"Alabama",953100,770,35,2181,10,7,20
"Alabama",953200,2604,46,1617,12,33,15
"Alabama",953300,1572,9,178,4,3,8
"Alabama",953400,1237,14,1636,4,8,32
"Alabama",953500,1041,17,325,0,2,25
"Alabama",200,1235,89,1705,12,13,50
"Alabama",300,497,48,2367,3,11,25
"Alabama",400,1009,57,1703,6,14,23
"Alabama",500,121,18,1638,2,3,32
"Alabama",600,515,35,1590,5,5,41
"Alabama",700,1389,102,1092,30,19,83
"Alabama",800,689,67,600,1,6,16
"Alabama",900,2637,70,590,26,4,35
"Alabama",1000,4003,372,1176,157,18,66
"Alabama",1100,4902,628,863,76,24,72
"Alabama",1201,2144,261,1007,13,14,43
"Alabama",1202,3285,429,512,31,13,48
"Alabama",1300,2047,41,64,7,14,38
"Alabama",1400,2869,75,724,5,17,41
"Alabama",1500,4468,180,427,10,32,81
"Alabama",1600,2979,171,532,25,16,68
"Alabama",1700,4546,184,1381,58,24,136
"Alabama",1800,5642,160,849,56,59,153
"Alabama",2000,6574,221,354,51,32,103
"Alabama",2101,2152,75,1664,40,20,41
"Alabama",2102,2768,71,465,31,20,56
"Alabama",2103,4899,192,1386,112,46,166
"Alabama",2200,3426,46,126,5,12,37
"Alabama",2300,3214,56,466,5,19,83
"Alabama",2400,4271,71,88,14,26,48
"Alabama",2501,6261,76,568,28,43,93
"Alabama",2502,4434,41,77,18,25,66
"Alabama",2600,4301,57,160,3,25,69
"Alabama",981901,6,0,0,0,0,0
"Alabama",981902,2,0,3,0,0,0
"Alabama",953800,2531,38,1006,3,9,32
"Alabama",953900,1375,17,1470,6,3,29
"Alabama",954000,2724,109,3776,13,3,44
"Alabama",954200,2421,40,742,12,16,26
"Alabama",954300,2673,43,1831,106,12,43
"Alabama",954400,178,18,789,0,0,10
"Alabama",954500,1873,139,1702,3,9,78
"Alabama",954600,2723,74,568,11,8,27
"Alabama",954700,3395,58,1322,12,4,61
"Alabama",955701,2930,34,277,10,18,63
"Alabama",955702,3775,19,14,2,15,47
"Alabama",955800,5186,127,122,11,36,79
"Alabama",955900,3786,50,307,7,17,68
"Alabama",956000,3660,33,251,9,13,51
"Alabama",956100,4592,57,235,10,24,54
"Alabama",60101,3414,452,1272,19,14,48
"Alabama",60102,5101,458,615,43,17,69
"Alabama",60200,2711,41,14,3,8,30
"Alabama",60300,3405,324,25,6,22,26
"Alabama",60401,4546,467,380,18,10,45
"Alabama",60402,6965,1083,587,21,42,78
"Alabama",60500,2165,45,656,4,4,28
"Alabama",60600,2916,186,119,7,7,26
"Alabama",60700,4172,364,503,4,21,37
"Alabama",956700,607,10,2548,0,5,14
"Alabama",956800,2761,32,1581,7,9,33
"Alabama",956900,3190,25,646,5,2,11
"Alabama",957000,1142,6,1215,0,2,8
"Alabama",957500,1345,17,380,2,4,12
"Alabama",957601,726,6,248,11,3,4
"Alabama",957602,2999,70,2366,34,11,35
"Alabama",957700,725,2,580,2,5,15
"Alabama",957800,2708,63,2657,6,15,39
"Alabama",957901,2315,34,1100,4,10,30
"Alabama",957902,2134,59,1969,14,35,19
"Alabama",958001,643,9,622,0,10,5
"Alabama",958002,348,11,1358,1,7,6
"Alabama",958900,3957,171,1051,4,19,122
"Alabama",959000,2385,161,602,15,16,45
"Alabama",959100,2787,49,26,1,10,31
"Alabama",959200,2057,18,369,3,10,23
"Alabama",959500,2615,20,7,1,11,30
"Alabama",959600,3716,80,333,4,18,51
"Alabama",959700,3055,155,149,12,8,40
"Alabama",959800,4570,52,5,6,14,20
"Alabama",10100,1840,17,81,5,60,54
"Alabama",10200,1607,22,139,2,41,30
"Alabama",10300,3591,80,337,43,114,93
"Alabama",10400,1625,49,385,2,48,43
"Alabama",10500,2962,42,1433,11,49,61
"Alabama",10600,1436,15,19,4,51,36
"Alabama",10700,2044,42,88,5,69,38
"Alabama",10800,2568,66,132,19,20,35
"Alabama",10900,1321,104,631,18,14,29
"Alabama",11000,2030,607,768,22,25,74
"Alabama",11100,1483,108,362,14,11,48
"Alabama",11201,6693,423,531,168,54,167
"Alabama",11202,5112,1187,1652,253,53,273
"Alabama",11300,1822,418,1699,63,44,114
"Alabama",20100,2533,107,738,14,9,66
"Alabama",20200,1530,35,360,2,4,26
"Alabama",20300,682,54,1259,1,4,32
"Alabama",20400,1418,16,55,14,8,19
"Alabama",20500,4531,72,487,23,22,86
"Alabama",20600,2628,47,1354,6,14,79
"Alabama",20701,5064,181,732,37,24,65
"Alabama",20703,3951,113,967,60,14,70
"Alabama",20704,3554,107,554,25,13,68
"Alabama",20801,3397,85,861,20,32,92
"Alabama",20802,2944,116,592,2,60,52
"Alabama",20901,4060,55,127,8,34,43
"Alabama",20902,3643,49,199,6,20,55
"Alabama",21000,3399,56,417,6,18,46
"Alabama",960200,870,22,898,1,4,13
"Alabama",960300,1261,2,423,3,10,32
"Alabama",960400,1701,28,1485,1,9,27
"Alabama",960500,938,51,765,5,3,9
"Alabama",960600,1994,58,2551,7,18,39
"Alabama",961000,1537,95,2263,2,16,43
"Alabama",961100,3622,24,221,3,19,38
"Alabama",961200,2445,111,1072,9,5,14
"Alabama",961600,3914,24,140,6,10,39
"Alabama",961700,3518,41,401,6,22,44
"Alabama",961800,2270,53,725,7,23,51
"Alabama",961900,1758,30,302,8,8,21
"Alabama",962000,2794,71,920,56,15,61
"Alabama",962100,1410,48,493,21,3,36
"Alabama",962300,3146,35,15,13,24,46
"Alabama",962400,2971,27,97,8,18,23
"Alabama",962500,1419,9,69,5,12,10
"Alabama",962600,1208,26,256,0,6,21
"Alabama",962700,884,8,745,7,10,32
"Alabama",962800,1647,28,10,1,23,27
"Alabama",962900,1755,19,43,1,9,19
"Alabama",963000,3057,64,469,9,14,71
"Alabama",963400,1137,17,729,2,4,36
"Alabama",963500,1577,17,274,1,6,28
"Alabama",963600,2331,31,723,44,12,39
"Alabama",963700,2675,86,855,133,14,46
"Alabama",963800,1161,35,438,5,13,29
"Alabama",963900,1139,18,222,4,8,17
"Alabama",964100,5241,182,24,13,38,84
"Alabama",964200,6830,391,24,17,28,83
"Alabama",964300,4768,142,16,13,16,46
"Alabama",964400,3963,97,2,19,15,16
"Alabama",964500,4023,67,2,2,44,42
"Alabama",964600,3778,137,6,5,44,37
"Alabama",964700,4298,263,11,22,18,31
"Alabama",964800,3686,478,20,35,23,47
"Alabama",964900,6077,412,34,77,36,47
"Alabama",965000,5313,573,72,52,8,53
"Alabama",965100,3296,207,3,15,17,40
"Alabama",965200,2169,67,16,15,17,25
"Alabama",965300,4365,106,10,2,26,30
"Alabama",965401,2990,104,152,9,7,48
"Alabama",965402,3895,117,63,19,22,73
"Alabama",965500,5091,68,358,10,32,72
"Alabama",965600,2191,20,1,6,21,18
"Alabama",965700,2594,23,7,8,3,17
"Alabama",20000,3233,614,523,59,43,170
"Alabama",20100,3304,89,332,16,32,50
"Alabama",20200,1964,23,48,1,12,19
"Alabama",20300,1956,34,338,12,30,26
"Alabama",20400,2209,53,220,14,16,30
"Alabama",20500,1478,52,451,2,12,54
"Alabama",20700,1224,123,2040,34,11,86
"Alabama",20801,2080,110,996,26,30,119
"Alabama",20802,3078,170,962,61,24,56
"Alabama",21101,3123,710,739,92,32,197
"Alabama",21102,2671,447,937,120,44,168
"Alabama",21200,2024,162,376,33,35,66
"Alabama",21300,3464,62,378,25,33,72
"Alabama",21400,3897,172,1206,32,25,160
"Alabama",956100,3691,44,2945,11,5,57
"Alabama",956201,1424,19,1086,2,5,14
"Alabama",956202,1736,11,545,2,15,18
"Alabama",956300,449,16,3278,8,6,34
"Alabama",956400,81,30,2992,20,6,21
"Alabama",956500,64,14,3712,0,4,17
"Alabama",956600,517,35,3210,9,11,29
"Alabama",956701,1193,9,620,7,2,24
"Alabama",956702,779,12,771,20,4,16
"Alabama",956800,815,9,1883,58,6,18
"Alabama",956900,495,13,2281,0,10,5
"Alabama",957000,364,18,884,0,1,7
"Alabama",957100,461,17,855,3,5,4
"Alabama",957200,22,11,1715,0,1,5
"Alabama",957300,585,51,3537,4,3,24
"Alabama",960100,5647,81,9,6,98,96
"Alabama",960200,3346,55,3,3,66,57
"Alabama",960300,6212,447,46,13,60,130
"Alabama",960400,5956,340,9,7,79,92
"Alabama",960500,4993,86,11,11,124,148
"Alabama",960600,5359,685,12,6,188,143
"Alabama",960700,5463,2896,26,7,91,145
"Alabama",960800,2870,1279,216,5,45,83
"Alabama",960900,2926,454,295,22,34,78
"Alabama",961000,3465,311,43,8,28,59
"Alabama",961100,2528,537,107,12,25,49
"Alabama",961200,1931,107,10,30,8,21
"Alabama",961300,3643,1910,220,30,34,130
"Alabama",961400,3658,502,22,6,20,96
"Alabama",30100,7318,278,2347,11,27,123
"Alabama",30200,4173,36,474,9,8,57
"Alabama",30300,2300,9,123,7,5,20
"Alabama",30400,5612,198,1725,53,33,91
"Alabama",30500,4081,33,492,9,27,53
"Alabama",30600,5178,257,1809,33,40,88
"Alabama",30701,5209,128,739,76,19,86
"Alabama",30702,3188,57,318,27,32,56
"Alabama",30800,3603,115,1877,75,23,91
"Alabama",30901,4776,134,1173,35,20,96
"Alabama",30902,2756,120,746,25,12,40
"Alabama",31000,4478,447,1392,49,25,125
"Alabama",31100,3455,83,568,35,15,65
"Alabama",31200,871,66,854,1,7,10
"Alabama",31300,2451,168,1177,69,26,77
"Alabama",969800,4447,110,1266,7,36,89
"Alabama",969900,3500,114,592,21,68,66
"Alabama",970100,3341,76,1023,21,24,31
"Alabama",970200,462,14,1238,6,7,12
"Alabama",970300,3046,47,417,2,69,51
"Alabama",970400,2636,110,2213,5,656,124
"Alabama",970500,2755,153,1580,7,249,75
"Alabama",970600,907,38,3008,2,41,39
"Alabama",970700,2414,56,825,15,136,72
"Alabama",200,1894,81,1591,18,5,71
"Alabama",300,297,78,2265,1,6,37
"Alabama",400,3656,26,117,15,7,45
"Alabama",500,1539,88,140,5,6,36
"Alabama",600,1603,138,170,2,3,48
"Alabama",700,830,70,425,2,9,40
"Alabama",800,298,150,620,1,4,16
"Alabama",900,2091,138,392,9,5,63
"Alabama",1000,364,142,756,0,10,14
"Alabama",1100,4342,62,191,93,16,25
"Alabama",1200,2394,200,830,48,14,60
"Alabama",1300,963,210,1267,30,26,75
"Alabama",1600,1076,119,2245,24,3,57
"Alabama",1700,816,44,751,4,1,22
"Alabama",10100,1492,156,355,7,10,39
"Alabama",10200,4623,239,517,28,15,96
"Alabama",10300,2661,73,112,2,33,37
"Alabama",10401,2749,151,367,142,14,48
"Alabama",10402,4995,73,255,80,28,73
"Alabama",10501,7853,108,111,55,14,50
"Alabama",10502,4775,45,64,22,16,66
"Alabama",10601,5189,26,22,16,9,33
"Alabama",10602,3857,40,11,7,12,57
"Alabama",10700,3268,31,379,3,26,62
"Alabama",10800,2814,38,39,2,23,37
"Alabama",10900,1641,35,17,1,9,18
"Alabama",11001,4461,64,22,11,17,38
"Alabama",11002,4419,218,40,12,25,51
"Alabama",11100,5051,136,24,5,29,57
"Alabama",11200,778,468,1621,12,7,48
"Alabama",20000,1433,1,25,0,3,7
"Alabama",20100,3465,48,116,5,9,26
"Alabama",20200,3460,70,891,20,11,47
"Alabama",20300,3110,53,815,11,17,48
"Alabama",20400,3364,32,111,1,7,35
"Alabama",972900,3214,543,192,8,13,38
"Alabama",973000,3251,1722,302,13,28,57
"Alabama",973100,2243,99,7,3,3,23
"Alabama",973200,2497,799,532,7,8,76
"Alabama",973300,2210,1078,114,11,18,21
"Alabama",973400,2439,132,35,1,7,38
"Alabama",973500,2129,54,15,3,7,23
"Alabama",973600,1726,30,7,3,13,16
"Alabama",973700,5540,253,7,2,26,68
"Alabama",50100,4217,231,466,19,92,73
"Alabama",50200,2004,36,212,5,25,41
"Alabama",50300,4519,107,661,20,18,87
"Alabama",50400,5064,146,565,9,32,91
"Alabama",50500,3423,266,497,9,27,66
"Alabama",50600,3465,134,122,2,11,28
"Alabama",60000,308,13,1485,2,3,3
"Alabama",60100,796,45,3534,13,4,18
"Alabama",60200,458,11,2330,0,4,18
"Alabama",40000,2341,56,1086,9,15,27
"Alabama",40100,830,9,734,0,3,6
"Alabama",40200,885,10,693,1,0,1
"Alabama",40300,289,6,1788,1,0,9
"Alabama",40400,1324,38,3977,24,6,30
"Alabama",40500,544,21,987,0,0,10
"Alabama",30100,879,59,956,0,8,8
"Alabama",30200,1500,82,1324,21,2,33
"Alabama",30300,2381,46,623,2,13,28
"Alabama",30400,1208,68,532,7,4,23
"Alabama",30500,4494,85,1272,15,21,64
"Alabama",30600,1269,49,208,0,8,10
"Alabama",40100,4249,222,317,16,44,101
"Alabama",40201,7759,225,639,215,22,141
"Alabama",40202,6924,170,697,205,33,113
"Alabama",40301,2263,205,1321,38,23,78
"Alabama",40302,1743,182,1552,42,13,57
"Alabama",40400,2074,47,294,11,10,48
"Alabama",40500,2762,85,530,26,15,40
"Alabama",40600,324,64,2017,10,8,48
"Alabama",40700,1530,89,959,23,6,55
"Alabama",40800,6014,563,957,47,43,150
"Alabama",40900,3201,161,1183,36,10,66
"Alabama",41000,1645,116,3240,34,19,91
"Alabama",41100,2529,136,1087,25,19,53
"Alabama",41200,1086,68,1296,9,17,63
"Alabama",41400,641,53,2333,13,8,45
"Alabama",41500,900,34,3182,1,6,50
"Alabama",41600,3476,206,1608,8,14,65
"Alabama",41700,1105,18,254,2,5,18
"Alabama",41800,1570,38,655,1,18,23
"Alabama",41900,6398,81,948,13,30,102
"Alabama",42000,4979,80,519,5,37,63
"Alabama",42100,6559,152,450,26,36,71
"Alabama",950100,6370,74,12,9,98,186
"Alabama",950200,3027,72,224,4,57,132
"Alabama",950300,4859,282,500,13,72,171
"Alabama",950400,2002,33,14,2,38,30
"Alabama",950500,3301,50,22,2,58,85
"Alabama",950600,5011,139,584,17,71,129
"Alabama",950700,3886,180,79,27,34,66
"Alabama",950800,3557,171,156,38,48,89
"Alabama",950900,5217,123,123,31,34,85
"Alabama",951000,4143,56,14,12,83,130
"Alabama",951100,6564,159,43,10,116,203
"Alabama",100,503,82,2380,25,6,46
"Alabama",300,355,623,1705,33,4,15
"Alabama",400,230,162,2908,10,6,22
"Alabama",500,68,89,2674,1,6,26
"Alabama",700,12,12,2532,1,1,19
"Alabama",800,47,74,3709,0,3,26
"Alabama",1100,187,40,5096,7,3,22
"Alabama",1200,58,279,2521,0,1,17
"Alabama",1400,24,212,1931,5,2,7
"Alabama",1500,134,98,2911,9,11,26
"Alabama",1600,347,70,2952,3,4,14
"Alabama",1902,145,73,1656,4,4,12
"Alabama",2000,634,90,3101,8,13,39
"Alabama",2100,550,35,2538,11,2,50
"Alabama",2200,165,50,2388,3,5,19
"Alabama",2303,152,32,2723,5,4,20
"Alabama",2305,1861,30,1017,13,9,22
"Alabama",2306,2472,54,624,76,7,26
"Alabama",2400,900,143,2509,17,8,52
"Alabama",2700,1211,71,2634,15,17,44
"Alabama",2900,12,42,1996,1,2,11
"Alabama",3001,1138,136,2402,46,10,47
"Alabama",3002,27,30,2132,0,3,11
"Alabama",3100,121,101,3376,2,7,30
"Alabama",3200,17,5,904,0,3,2
"Alabama",3300,6,3,921,0,6,11
"Alabama",3400,117,56,2273,0,5,26
"Alabama",3500,284,24,2442,2,12,31
"Alabama",3600,198,37,4429,2,6,11
"Alabama",3700,165,138,4719,9,7,25
"Alabama",3802,275,103,4996,6,5,24
"Alabama",3803,79,58,4030,1,6,25
"Alabama",3900,34,175,1570,0,0,4
"Alabama",4000,122,11,3593,7,9,30
"Alabama",4200,64,61,2181,4,4,27
"Alabama",4500,2375,196,2035,303,26,68
"Alabama",4701,2756,134,471,68,5,46
"Alabama",4702,2646,44,177,39,0,38
"Alabama",4800,1682,40,95,22,1,21
"Alabama",4901,899,38,162,55,1,12
"Alabama",4902,1782,250,803,251,10,50
"Alabama",5000,1713,806,676,212,10,65
"Alabama",5101,11,25,1465,0,1,5
"Alabama",5103,26,18,2523,2,2,16
"Alabama",5104,434,739,2410,35,16,14
"Alabama",5200,16,12,3691,0,4,17
"Alabama",5302,1572,40,1779,33,16,23
"Alabama",5500,404,53,1683,0,12,15
"Alabama",5600,3616,141,699,54,11,57
"Alabama",5701,54,22,2280,0,5,11
"Alabama",5702,60,10,3306,2,8,27
"Alabama",5800,918,825,2327,76,12,58
"Alabama",5903,1527,193,3136,36,7,51
"Alabama",5905,1380,193,3520,6,11,64
"Alabama",5907,595,14,1460,11,2,14
"Alabama",5908,873,354,2811,14,4,45
"Alabama",5909,305,28,2172,7,5,22
"Alabama",5910,542,50,4560,21,2,59
"Alabama",10001,3342,143,1711,16,12,65
"Alabama",10002,3601,125,1117,26,12,51
"Alabama",10100,28,54,1908,1,0,16
"Alabama",10200,811,177,1728,0,5,22
"Alabama",10301,584,104,1964,0,13,20
"Alabama",10302,78,70,3927,1,8,33
"Alabama",10401,827,215,2683,5,10,25
"Alabama",10402,481,38,1314,7,4,11
"Alabama",10500,321,90,1193,0,13,11
"Alabama",10602,195,106,5928,3,4,30
"Alabama",10603,126,19,2281,0,0,11
"Alabama",10701,877,355,911,38,10,27
"Alabama",10702,3465,314,586,54,9,56
"Alabama",10703,2210,31,24,18,4,17
"Alabama",10704,3778,384,593,86,11,40
"Alabama",10705,3135,141,124,48,6,33
"Alabama",10706,2753,281,1417,323,11,95
"Alabama",10801,5554,63,83,60,4,28
"Alabama",10802,3384,16,19,6,3,20
"Alabama",10803,3373,168,2806,76,12,79
"Alabama",10804,2898,31,5,30,1,19
"Alabama",10805,6744,92,338,117,7,69
"Alabama",10900,1606,389,2880,17,27,70
"Alabama",11001,4411,529,563,42,17,101
"Alabama",11002,1057,115,931,8,7,53
"Alabama",11104,4199,144,3393,69,20,78
"Alabama",11107,9106,206,828,178,21,94
"Alabama",11108,3676,72,634,115,13,38
"Alabama",11109,3874,50,120,33,15,31
"Alabama",11110,4923,127,539,18,17,53
"Alabama",11111,6647,118,1026,100,15,112
"Alabama",11205,1680,104,271,5,12,15
"Alabama",11206,4879,109,614,31,8,45
"Alabama",11207,1617,99,3206,18,10,60
"Alabama",11208,3027,97,760,23,14,54
"Alabama",11209,774,107,2291,5,2,42
"Alabama",11210,1354,246,2143,16,15,46
"Alabama",11301,2970,196,389,4,15,47
"Alabama",11302,6042,47,107,20,19,32
"Alabama",11400,5934,55,463,17,25,87
"Alabama",11500,5805,27,17,4,23,26
"Alabama",11600,3682,31,232,9,26,47
"Alabama",11703,7646,162,1057,123,25,98
"Alabama",11704,3857,26,44,28,8,21
"Alabama",11705,6433,751,381,46,15,69
"Alabama",11706,2042,220,89,1,16,26
"Alabama",11802,2995,387,3980,32,20,98
"Alabama",11803,1125,110,3496,8,15,48
"Alabama",11804,660,95,2154,15,6,48
"Alabama",11901,1598,545,760,3,27,24
"Alabama",11904,129,31,2158,0,4,15
"Alabama",12001,1924,100,2321,14,11,38
"Alabama",12002,3883,194,2136,63,30,81
"Alabama",12103,1846,58,2183,5,8,46
"Alabama",12104,1969,80,934,1,17,23
"Alabama",12200,2948,13,1164,5,5,25
"Alabama",12302,3581,31,159,1,31,26
"Alabama",12304,1561,20,993,9,10,18
"Alabama",12305,3479,37,4343,11,18,59
"Alabama",12401,360,37,3295,13,0,32
"Alabama",12402,1240,48,1718,4,13,54
"Alabama",12403,1880,55,1577,13,24,43
"Alabama",12500,2554,68,1763,8,7,54
"Alabama",12602,1833,79,998,19,7,37
"Alabama",12701,2237,703,547,25,5,20
"Alabama",12703,4608,317,428,169,13,58
"Alabama",12704,1946,41,106,12,7,19
"Alabama",12802,2519,111,59,30,8,32
"Alabama",12803,4233,120,181,135,18,47
"Alabama",12905,4093,57,48,42,11,26
"Alabama",12906,5396,314,649,251,2,59
"Alabama",12907,3569,188,885,107,16,66
"Alabama",12908,2347,1128,1038,149,11,73
"Alabama",12910,2812,109,248,114,15,49
"Alabama",12911,5490,57,65,99,11,35
"Alabama",12912,1547,1498,2123,209,20,76
"Alabama",12913,1637,499,2069,306,16,87
"Alabama",12914,1742,31,82,51,1,20
"Alabama",12915,5027,191,430,356,10,69
"Alabama",13002,7,19,1474,2,0,12
"Alabama",13100,59,46,4371,1,1,30
"Alabama",13200,260,35,1970,5,2,20
"Alabama",13300,206,608,2723,2,11,38
"Alabama",13400,557,37,4202,5,1,36
"Alabama",13601,239,252,2986,0,7,27
"Alabama",13801,241,98,1762,2,7,12
"Alabama",13901,520,32,1137,0,1,14
"Alabama",13902,1472,43,576,18,7,25
"Alabama",14001,3916,12,31,7,16,29
"Alabama",14002,3009,18,586,18,13,12
"Alabama",14102,4475,33,337,3,30,40
"Alabama",14104,1615,65,1582,14,10,31
"Alabama",14105,1339,147,2649,6,7,38
"Alabama",14203,9012,238,2939,133,32,148
"Alabama",14204,7781,358,1154,374,7,113
"Alabama",14301,1947,110,707,4,15,19
"Alabama",14302,3124,111,2046,321,17,47
"Alabama",14404,3779,292,905,372,4,81
"Alabama",14405,2892,129,673,147,7,81
"Alabama",14406,5056,161,293,196,6,47
"Alabama",14408,1762,230,1090,446,18,102
"Alabama",14409,2922,61,216,63,6,41
"Alabama",14410,3825,130,755,361,12,97
"Alabama",14412,3704,94,129,153,11,71
"Alabama",14413,7020,209,776,735,4,108
"Alabama",30000,4030,49,531,1,4,74
"Alabama",30100,4921,106,629,2,17,38
"Alabama",30200,3591,25,475,1,4,66
"Alabama",10100,1165,75,572,94,10,43
"Alabama",10200,1348,20,525,23,1,36
"Alabama",10300,64,31,1386,0,7,25
"Alabama",10400,2224,69,444,80,8,46
"Alabama",10600,2041,106,438,94,19,42
"Alabama",10700,1398,182,415,15,20,68
"Alabama",10800,2677,250,762,19,16,73
"Alabama",10900,5501,390,999,54,24,113
"Alabama",11000,3014,107,1351,16,16,108
"Alabama",11101,5267,92,419,53,23,65
"Alabama",11102,3929,66,396,22,7,45
"Alabama",11200,3403,85,463,5,8,59
"Alabama",11300,2253,40,27,2,10,21
"Alabama",11400,6322,60,78,5,24,74
"Alabama",11501,5790,119,170,96,29,56
"Alabama",11502,5044,61,57,7,12,50
"Alabama",11602,4962,47,23,7,10,24
"Alabama",11603,4292,80,29,2,8,67
"Alabama",11604,6116,92,254,50,25,73
"Alabama",11700,4374,37,19,9,18,23
"Alabama",11801,4793,41,22,8,23,35
"Alabama",11802,3251,32,341,14,28,42
"Alabama",979100,639,14,946,3,29,37
"Alabama",979200,2275,137,2005,3,81,154
"Alabama",979300,3893,37,16,2,408,259
"Alabama",979400,3465,94,534,16,216,189
"Alabama",979500,5346,110,81,6,342,186
"Alabama",979600,4762,83,93,5,254,284
"Alabama",979700,1694,35,135,0,155,105
"Alabama",979800,2784,47,30,4,249,155
"Alabama",979900,1562,17,77,2,199,85
"Alabama",40200,3800,247,620,347,13,106
"Alabama",40300,1834,84,319,158,27,48
"Alabama",40400,5504,176,867,270,21,122
"Alabama",40500,5934,189,938,491,6,94
"Alabama",40602,1668,98,2200,128,2,56
"Alabama",40603,534,41,385,9,3,16
"Alabama",40604,4158,210,621,76,16,65
"Alabama",40700,3415,114,318,60,10,60
"Alabama",40800,3028,81,261,302,18,60
"Alabama",40901,2472,64,556,111,18,43
"Alabama",40902,3539,238,1072,243,13,96
"Alabama",41000,4324,219,2248,324,17,104
"Alabama",41100,4590,926,2873,488,38,127
"Alabama",41200,3626,56,625,58,10,25
"Alabama",41300,1986,71,1203,34,4,27
"Alabama",41400,345,90,3091,4,5,30
"Alabama",41600,728,55,2342,40,9,52
"Alabama",41700,5388,195,2630,173,27,115
"Alabama",41800,5636,85,856,28,18,82
"Alabama",41900,6342,149,978,33,41,80
"Alabama",42002,5396,188,804,88,27,118
"Alabama",42003,3006,139,408,13,20,59
"Alabama",42004,7440,454,1758,69,33,236
"Alabama",42005,3979,168,941,10,22,61
"Alabama",42006,1618,62,263,9,15,31
"Alabama",42101,2510,67,1002,14,4,46
"Alabama",42102,5100,105,1495,35,26,65
"Alabama",20101,3773,223,169,16,34,42
"Alabama",20102,5925,165,76,42,31,78
"Alabama",20201,3867,581,281,9,30,52
"Alabama",20202,4626,98,150,14,30,39
"Alabama",20300,3456,29,44,3,17,34
"Alabama",20401,5345,139,328,14,20,115
"Alabama",20402,4411,461,337,27,61,107
"Alabama",20500,2054,156,533,4,12,46
"Alabama",20600,2633,918,478,15,17,79
"Alabama",20700,1358,277,357,12,10,48
"Alabama",20801,6167,159,1536,35,52,83
"Alabama",20802,6731,200,1013,61,77,146
"Alabama",20900,2902,179,492,99,21,62
"Alabama",21000,1062,190,1119,13,11,50
"Alabama",21100,4350,452,1597,31,26,122
